id,session_id,inventory_id,drug_code,generic_name,brand_name,strength,package_size,batch_number,expiry_date,system_quantity,counted_quantity,variance,status,notes,created_at
ccbda1c5-a9c9-4947-a03f-054a1e6c9aed,b349548a-6e99-401f-8260-e6c8ab59e7a7,e0357399-fae9-40db-8410-ee72e340a1e8,EC5-C450-02277-01,Febuxostat,FEBUVENT,40 mg,30's (10's Blister x 3),SIM-B-FGHMAI-EC5C45002277-LOW_STOCK-015,2028-06-03,0,0,0,COUNTED,,2026-06-19T16:00:16.331+00:00
bc22c0c6-f22d-43fc-84ce-de439e558bde,b349548a-6e99-401f-8260-e6c8ab59e7a7,b07e4340-a8a2-48d2-be6c-e5c129cbd609,EC5-C450-02278-01,Febuxostat,FEBUVENT ,80 mg,30's (10's Blister x 3),SIM-B-FGHMAI-EC5C45002278-HEALTHY-341,2026-10-17,479,479,0,COUNTED,,2026-06-19T16:00:16.331+00:00
15d67a87-2a8d-4606-bfa6-733cec314309,b349548a-6e99-401f-8260-e6c8ab59e7a7,e990b479-b3b0-4b1f-a2b5-e21fe8ab9b19,EC5-E416-20387-01,Lidocaine,ZYNATIS,344 Mg/Patch,10's (1’s Pouch x 10),SIM-B-FGHMAI-EC5E41620387-HEALTHY-068,2026-11-19,49,49,0,COUNTED,,2026-06-19T16:00:16.331+00:00
a22ede7d-a07c-468c-b1d9-150f4dcfc319,b349548a-6e99-401f-8260-e6c8ab59e7a7,7e0562bc-615e-4920-a8e7-0af80041d6d5,EC5-E485-19220-01,"Vildagliptin,Metformin Hydrochloride",VILDAGARD,"50 mg/tablet,850 mg/1 Tablet",60’s (10’s Blister x 6),SIM-B-FGHMAI-EC5E48519220-HEALTHY-374,2028-06-02,306,306,0,COUNTED,,2026-06-19T16:00:16.331+00:00
5a9067b8-2118-4591-bbd2-48a0558f414b,b349548a-6e99-401f-8260-e6c8ab59e7a7,784aeb2e-a392-4c47-8fe2-ae924a0a8fce,EC5-E485-19222-01,"Vildagliptin,Metformin Hydrochloride",VILDAGARD,"50 mg/tablet,1000 mg/1Tablet",60’s (10’s Blister x 6),SIM-B-FGHMAI-EC5E48519222-HEALTHY-024,2028-02-02,422,422,0,COUNTED,,2026-06-19T16:00:16.331+00:00
74e4c8d7-c8ab-43d6-9ff0-db2b573b121b,b349548a-6e99-401f-8260-e6c8ab59e7a7,0beaeeef-c374-40ab-abfe-8dab31169797,EC5-E485-20610-01,"Vildagliptin,Metformin Hydrochloride",VILDAGARD,"50 mg,500 mg",60’s (10’s Blister x 6),ENH-FGH-MAIN-01487,2028-10-12,1,1,0,COUNTED,,2026-06-19T16:00:16.331+00:00
51a86a46-48ef-4b87-9993-d7403b39ad17,b349548a-6e99-401f-8260-e6c8ab59e7a7,8e095f7e-a7ff-415c-a941-bfe7a8b5cbef,EC5-E485-20610-01,"Vildagliptin,Metformin Hydrochloride",VILDAGARD,"50 mg,500 mg",60’s (10’s Blister x 6),SIM-B-FGHMAI-EC5E48520610-LOW_STOCK-029,2028-05-25,0,0,0,COUNTED,,2026-06-19T16:00:16.331+00:00
e523b5d2-d876-44cd-8f37-309bc8e6ac91,b349548a-6e99-401f-8260-e6c8ab59e7a7,757e2faf-5f7f-45a5-a49e-2c7353401fe3,EE6-A329-10898-01,"Menthol,Wintergreen Oil ( Methyl Salicylate),Eucalyptus Oil,Turpentine Oil",NNS KWIK-MOVING-OINTMENT-QUICK RELIEF,"5 %/1w/w,15 %/1w/w,2 %/1w/w,3 %/1w/w",50 G TUBE,SIM-B-FGHMAI-EE6A32910898-HEALTHY-004,2026-11-07,50,50,0,COUNTED,,2026-06-19T16:00:16.331+00:00
beaa6626-aeef-4c1c-be86-d9d4b9daaa49,b349548a-6e99-401f-8260-e6c8ab59e7a7,9c14142c-b9aa-45f2-b57c-8f8fcbac5dfb,EE7-2855-11079-02,Lurasidone Hydrochloride,LATUDA,40 mg,28's,SIM-B-FGHMAI-EE7285511079-HEALTHY-018,2027-09-16,81,81,0,COUNTED,,2026-06-19T16:00:16.331+00:00
37e6591c-6f0e-4d7d-a573-dda4d7a24dc8,b349548a-6e99-401f-8260-e6c8ab59e7a7,7d81b250-3bea-49d3-99ed-56343fe790f8,EF4-2780-11328-02,"Saxagliptin,Metformin",KOMBIGLYZE XR,"5 mg,500 mg",28' s (7's Blister x 4),SIM-B-FGHMAI-EF4278011328-HEALTHY-178,2027-03-30,301,301,0,COUNTED,,2026-06-19T16:00:16.331+00:00
cce2e491-9231-48b7-b4ad-6a6a769a9877,b349548a-6e99-401f-8260-e6c8ab59e7a7,1147465b-c668-41de-8b0c-dc22ede0f29c,EG1-A351-01552-01,Cytarabine,CYTARINE,100 mg/ml,1 single vial use,SIM-B-FGHMAI-EG1A35101552-HEALTHY-286,2028-01-02,0,0,0,COUNTED,,2026-06-19T16:00:16.331+00:00
6a7c7c13-3499-4dc8-94ed-e0675c9b7b97,b349548a-6e99-401f-8260-e6c8ab59e7a7,5abe6c87-f89d-4120-833c-125851d605da,EG3-A382-10913-02,"Budesonide (micronised),Glycopyrronium bromide micronized 9 mcg equivalent to Glycopyrronium 7.2 mcg,Formoterol fumarate dihydrate micronized",BREZTRI,"160 mcg/1 Actuation,7.2 mcg/1 Actuation,5 mcg/1 Actuation",1 Inhaler (120 actuations),SIM-B-FGHMAI-EG3A38210913-LOW_STOCK-038,2027-11-08,0,0,0,COUNTED,,2026-06-19T16:00:16.331+00:00
01fe2188-1011-4e8d-8b92-77402883bef1,b349548a-6e99-401f-8260-e6c8ab59e7a7,49683be5-772e-407e-91ec-c609b3c0bd1e,EI2-A360-10924-01,Mannitol,MANNITOL VIAFLO BAXTER,100 g/1000ml,20 Viaflo Bags(500 mL),SIM-B-FGHMAI-EI2A36010924-HEALTHY-084,2027-05-06,139,139,0,COUNTED,,2026-06-19T16:00:16.331+00:00
86672e5b-678a-4bb5-b6a2-33b3cfad4c5d,b349548a-6e99-401f-8260-e6c8ab59e7a7,36f1777a-4602-4277-b746-b7a74426ca6c,EI3-4746-05035-02,Scopolamine,SCOPODERM,1.5 mg,2's,SIM-B-FGHMAI-EI3474605035-HEALTHY-029,2027-02-26,0,0,0,COUNTED,,2026-06-19T16:00:16.331+00:00
80d217f3-7dcf-45a9-892c-094c1cb9ca9d,b349548a-6e99-401f-8260-e6c8ab59e7a7,c7ac6e44-a223-40b8-b86d-3d842fe42400,EI4-A361-06725-01,"Sodium chloride,Sodium Gluconate,Sodium Acetate,Potassium Chloride,Magnesium Chloride",PLASMA-LYTE 148 PH 7.4 VIAFLO,"526 mg/100ml,502 mg/100ml,368 mg/100ml,37 mg/100ml,30 mg/100ml",10 Viaflo Bags (1000 mL),SIM-B-FGHMAI-EI4A36106725-NE_WARNING-009,2026-08-12,46,46,0,COUNTED,,2026-06-19T16:00:16.331+00:00
936c8e7e-e37a-4508-ae1f-4edc65142583,b349548a-6e99-401f-8260-e6c8ab59e7a7,86eb48ff-64c8-443b-b804-d9264532b14f,EI9-A361-06725-01,"Sodium chloride,Sodium Gluconate,Sodium Acetate,Potassium Chloride,Magnesium Chloride",PLASMA-LYTE 148 PH 7.4 VIAFLO,"526 mg/100ml,502 mg/100ml,368 mg/100ml,37 mg/100ml,30 mg/100ml",20 Viaflo Bags (500 mL),SIM-B-FGHMAI-EI9A36106725-HEALTHY-312,2027-01-28,57,57,0,COUNTED,,2026-06-19T16:00:16.331+00:00
a0fc37ed-c8ba-4963-8f0c-6862d468eb00,b349548a-6e99-401f-8260-e6c8ab59e7a7,a47b5328-e621-440c-82e1-ca61d67da0f3,EJ8-A364-10930-01,"Glucose Monohydrate,Potassium Chloride",POTASSIUM CHLORIDE AND GLUCOSE VIAFLO,"50 g/1000ml,3 g/1000ml",20 Viaflo Bags (500 mL),SIM-B-FGHMAI-EJ8A36410930-HEALTHY-258,2027-04-25,130,130,0,COUNTED,,2026-06-19T16:00:16.331+00:00
a7b3e098-de19-4ada-bd19-094c028aa11e,b349548a-6e99-401f-8260-e6c8ab59e7a7,8dd2b7a5-66f8-4167-b110-ac782f3707f0,EK0-A365-10931-01,"Sodium chloride,Potassium Chloride",POTASSIUM CHLORIDE AND SODIUM CHLORIDE VIAFLO,"9 g/1000ml,3 g/1000ml",20 Viaflo Bags ( 500 mL),SIM-B-FGHMAI-EK0A36510931-HEALTHY-059,2027-10-18,91,91,0,COUNTED,,2026-06-19T16:00:16.331+00:00
0fafa74a-658b-4d63-9ab4-22d0ab6388b2,b349548a-6e99-401f-8260-e6c8ab59e7a7,d70386e6-8c67-4134-83ff-48cc0c5e6af1,EK2-A365-10933-01,"Sodium chloride,Potassium Chloride",POTASSIUM CHLORIDE AND SODIUM CHLORIDE VIAFLO,"9 g/1000ml,1.5 g/1000ml",20 Viaflo Bags ( 500 mL),SIM-B-FGHMAI-EK2A36510933-HEALTHY-267,2026-11-13,0,0,0,COUNTED,,2026-06-19T16:00:16.331+00:00
86610b0f-9bbc-46fa-bb5f-2296eeba8ec9,b349548a-6e99-401f-8260-e6c8ab59e7a7,204a22d4-282e-48df-8c36-d628ae98021f,EK6-A369-10935-01,Sodium chloride,SODIUM CHLORIDE VIAFLO,9 g/1000ml,60 Viaflo Bags (100 mL),SIM-B-FGHMAI-EK6A36910935-HEALTHY-091,2028-01-17,66,66,0,COUNTED,,2026-06-19T16:00:16.331+00:00
2057c04e-4fa1-43d3-a470-3cdd2976b304,b349548a-6e99-401f-8260-e6c8ab59e7a7,1f63fa23-afd6-4c59-9575-a98903802f5a,EM6-B043-00658-01,Betahistine Dihydrochloride,BIOHISTINE,16 mg,50's (10's Blister x 5),BASE-GENE-03452,2029-03-06,3,3,0,COUNTED,,2026-06-19T16:00:16.331+00:00
5bf4c8c6-23f2-4933-9b82-594a64c28197,b349548a-6e99-401f-8260-e6c8ab59e7a7,34250efb-16dc-4970-bddc-f02fb383dd35,EN5-5637-03472-02,Lisdexamfetamine Mesilate (Dimesylate),VYVANSE,50 mg,30's HDPE Bottle,ENH-FGH-MAIN-01779,2028-10-21,0,0,0,COUNTED,,2026-06-19T16:00:16.331+00:00
501360d2-6c98-49f4-bd93-80fc57b17b73,b349548a-6e99-401f-8260-e6c8ab59e7a7,77a71d43-fb23-4887-8d5a-17c6c30c9335,EN6-D096-16831-01,Iron (Ferrous Bisglycinate),EIROBIZ DROPS,10 mg/2ml,30ml glass bottle,BASE-GENE-06573,2029-09-06,9,9,0,COUNTED,,2026-06-19T16:00:16.331+00:00
815c23b4-c2db-4e7e-a266-87d0f525b670,b349548a-6e99-401f-8260-e6c8ab59e7a7,592e1148-0932-403e-ae46-01ebdaeadebb,EN7-A354-10922-01,Glucose Monohydrate,GLUCOSE VIAFLO BAXTER,100 g/1000ml,250mL Viaflo Bag x 30,ENH-FGH-MAIN-01611,2029-09-17,392,392,0,COUNTED,,2026-06-19T16:00:16.331+00:00
6d72f54f-a422-47cd-b783-9f08e3e3d40b,b349548a-6e99-401f-8260-e6c8ab59e7a7,4e706bbd-bb2e-4566-957b-62563bd4aae3,ES8-A433-11035-01,"Simethicone (Simeticone),Papain,Amylase",CombiFizz Effervescent Tablets,"25 mg,60 mg,20 mg",24's (6x 4's strip),ENH-FGH-MAIN-01913,2030-03-18,0,0,0,COUNTED,,2026-06-19T16:00:16.331+00:00
88ca44da-4e2e-4577-8db3-7b68b52eff94,b349548a-6e99-401f-8260-e6c8ab59e7a7,3a6c5fbb-3cf7-481b-a53c-eae713e63eb7,ET6-D199-16234-01,Melatonin,ProVita Melatonin,5 mg,60’s HDPE Bottle,BASE-GENE-01338,2026-11-24,0,0,0,COUNTED,,2026-06-19T16:00:16.331+00:00
4ad60477-781e-424c-87d7-0f6921ac2bac,b349548a-6e99-401f-8260-e6c8ab59e7a7,ee20592f-78dd-419a-a514-495ffd6fa9c0,EU6-B286-12515-02,"simethicone,Activated charcoal",Gastrocol,"80 mg,250 mg",20’s [2x10’s Blister],SIM-B-FGHMAI-EU6B28612515-HEALTHY-227,2027-07-27,83,83,0,COUNTED,,2026-06-19T16:00:16.331+00:00
5f11f4d9-758e-4f67-8ad8-d269f4ceda9a,b349548a-6e99-401f-8260-e6c8ab59e7a7,de440a1c-60c9-4f81-9f40-1fbccb5120a7,EU6-B602-13329-01,Multivitamin,GROWLYN IMMUNE PLUS SYRUP,14 Combination,190ml,SIM-B-FGHMAI-EU6B60213329-HEALTHY-335,2026-12-10,179,179,0,COUNTED,,2026-06-19T16:00:16.331+00:00
8a044aa3-3705-4c1a-8ab0-871e1d4d3d3d,b349548a-6e99-401f-8260-e6c8ab59e7a7,21b13f1a-1bea-4dac-a1d6-a5767061f933,EU7-A442-11060-02,Mistletoe plant extract,ISCADOR P,0.01 mg/ml,1 ml Ampoule x 7,SIM-B-FGHMAI-EU7A44211060-HEALTHY-207,2027-10-14,64,64,0,COUNTED,,2026-06-19T16:00:16.331+00:00
25fa60f5-d362-47f9-9f8b-e8c17f1982e0,b349548a-6e99-401f-8260-e6c8ab59e7a7,ebd9c848-45ee-435e-a163-06bb9af353ed,EU7-A442-17579-01,Mistletoe plant extract,ISCADOR P,5 mg/1ml,7's (1 ml Ampoule x 7),SIM-B-FGHMAI-EU7A44217579-HEALTHY-297,2028-01-21,109,109,0,COUNTED,,2026-06-19T16:00:16.331+00:00
fc4621c2-56b6-4563-bc53-4e84cf59fbbe,b349548a-6e99-401f-8260-e6c8ab59e7a7,d85e81b6-1d59-447e-8fc6-dc05e311145c,EU7-A442-17781-01,Iscador P 10mg - Mistletoe plant extract (50 mg extract corresponds to an amount of 10 mg fresh plant material),ISCADOR P,50 mg/ml,7's (1 ml Ampoule x 7),SIM-B-FGHMAI-EU7A44217781-HEALTHY-216,2027-07-29,129,129,0,COUNTED,,2026-06-19T16:00:16.331+00:00
b6163f7e-1670-4288-b7a3-66cfe50625c6,b349548a-6e99-401f-8260-e6c8ab59e7a7,c5b113bf-f6f0-4da9-8200-04f212a6bf9c,EU7-A442-17877-01,Iscador P 20mg - Mistletoe plant extract (100 mg extract corresponds to an amount of 20 mg fresh plant material),ISCADOR P,100 mg/1ml,7's (1 ml Ampoule x 7),SIM-B-FGHMAI-EU7A44217877-HEALTHY-006,2027-06-12,126,126,0,COUNTED,,2026-06-19T16:00:16.331+00:00
b2bc9a25-44e3-4d85-8468-79f4e0478a20,b349548a-6e99-401f-8260-e6c8ab59e7a7,c652e6f2-9c09-404f-a9ec-99fcaa1dbbac,EU8-A427-11061-02,REVEFENACIN,YUPELRI,175 mcg/3mL,3ml Vial X 7,SIM-B-FGHMAI-EU8A42711061-HEALTHY-026,2027-04-04,159,159,0,COUNTED,,2026-06-19T16:00:16.331+00:00
8862e5ca-c7a4-4be7-ae7b-670f1f7dd928,b349548a-6e99-401f-8260-e6c8ab59e7a7,4112343d-fc6c-4d96-b567-283e799b56a5,EV0-A417-11069-01,"N-Acetyl cysteine,Methylsulfonylmethane (MSM)",MACC Nasal Spray,"1 % w/w,1 %w/w",50ml Spray Bottle,SIM-B-FGHMAI-EV0A41711069-HEALTHY-130,2027-01-05,63,63,0,COUNTED,,2026-06-19T16:00:16.331+00:00
e56d0496-5ce2-4dd6-9ce1-c0e2dee791be,b349548a-6e99-401f-8260-e6c8ab59e7a7,8ddcdd23-4e36-4b6c-95c7-b6c293540e75,EV1-A862-11877-01,N-Acetyl cysteine,Flumist AC Nasal Spray ,1 %,20mL Glass Bottle with Spray Dispenser,SIM-B-FGHMAI-EV1A86211877-EXPIRED-004,2026-03-11,5,5,0,COUNTED,,2026-06-19T16:00:16.331+00:00
22a76584-8706-4e81-ae58-9e69e3f8b305,b349548a-6e99-401f-8260-e6c8ab59e7a7,97a6f3de-d520-4af4-8b3e-13bb1bf4c7ca,EV6-B600-13506-01,"Dexpanthenol,Dead Sea salts,Sodium chloride",NAZOMED Nasal Spray,"2 %w/w,1 %w/w,1.5 %w/w",50mL Spray Bottle,SIM-B-FGHMAI-EV6B60013506-EXPIRED-003,2026-03-29,7,7,0,COUNTED,,2026-06-19T16:00:16.331+00:00
a5dfb264-7d54-4832-b895-e51a0e319f09,b349548a-6e99-401f-8260-e6c8ab59e7a7,2f7bd410-75c8-4dcc-b3a4-ac4985f88587,EV6-B998-15107-01,"Sodium chloride,N-Acetyl cysteine,Xylitol",AG FLU SPRAY GEL,"0.9 %w/w,1 % w/w,1 % w/w",20mL Glass Bottle with Sprayer,SIM-B-FGHMAI-EV6B99815107-PRE_OOS-018,2027-09-19,0,0,0,COUNTED,,2026-06-19T16:00:16.331+00:00
019d6a63-0ed8-40ff-b670-aae4d812d765,b349548a-6e99-401f-8260-e6c8ab59e7a7,47ea0112-1820-4be2-a082-c827490f7eda,EV6-C326-16885-01,"Boric Acid,Sodium Hyaluronate,LACTIC ACID q.s. to pH 3",Boragina Ovules,"300 mg/ovule,10 mg/ovule,3.5 q.s/1 Ovule",10's [5's Blister x 2],BASE-GENE-06125,2026-11-08,0,0,0,COUNTED,,2026-06-19T16:00:16.331+00:00
88cb93b1-326d-4ba9-95b9-903a0901f24b,b349548a-6e99-401f-8260-e6c8ab59e7a7,0c81f2aa-4002-4b13-9190-21b3fee112f9,EV6-C326-16885-01,"Boric Acid,Sodium Hyaluronate,LACTIC ACID q.s. to pH 3",Boragina Ovules,"300 mg/ovule,10 mg/ovule,3.5 q.s/1 Ovule",10's [5's Blister x 2],SIM-B-FGHMAI-EV6C32616885-HEALTHY-045,2026-11-21,81,81,0,COUNTED,,2026-06-19T16:00:16.331+00:00
f4f9406d-5bc6-4e4d-8170-2f7035388d50,b349548a-6e99-401f-8260-e6c8ab59e7a7,52ece4dc-d11a-4adb-a7e4-094131472d59,EV6-C796-16227-01,"Boric Acid,Sodium Hyaluronate,Lactic acid",Caregyn Ovules,"300 mg/ovule,10 mg/ovule,0 q.s. PH/Ovule",10's (2X5's Blister),SIM-B-FGHMAI-EV6C79616227-HEALTHY-212,2028-02-16,117,117,0,COUNTED,,2026-06-19T16:00:16.331+00:00
b962a053-f38a-4c22-9714-d2ee4d2a0ea2,b349548a-6e99-401f-8260-e6c8ab59e7a7,8dffbbcf-18f8-44c6-b25b-c313a6897443,EV6-E468-20584-01,"Sodium Alginate,Simethicone (Simeticone),Hyaluronic Acid",REFLUSOD Oral Solution,"150 mg/15ml,40 mg,15 mg",12 Sticks 15ml,SIM-B-FGHMAI-EV6E46820584-HEALTHY-327,2027-09-21,164,164,0,COUNTED,,2026-06-19T16:00:16.331+00:00
031e8814-8447-4534-b67d-7151ae2a6e56,b349548a-6e99-401f-8260-e6c8ab59e7a7,48a648bb-9be3-4b2c-ac5c-3024703d1700,EV7-B112-12257-01,"Lichen (cetraria islandica)thallus fluid,Marshmallow (Althaea officinalis) root fluid ex.",LICHENSED,"5.24 %,5.24 %",200 ml bottle,SIM-B-FGHMAI-EV7B11212257-HEALTHY-270,2027-01-22,130,130,0,COUNTED,,2026-06-19T16:00:16.331+00:00
4895424c-9c69-4183-9483-5a0cae43fd8e,b349548a-6e99-401f-8260-e6c8ab59e7a7,dc53dc57-33d0-492a-a20c-ddae2e46d9c1,EV7-D108-05873-01,Vitamin B Complex,VIDABLEX Forte tablets,Combination,30’s [15’s Blister x 2],SIM-B-FGHMAI-EV7D10805873-HEALTHY-330,2026-12-24,368,368,0,COUNTED,,2026-06-19T16:00:16.331+00:00
c51cde95-d7af-41b4-a00d-23d748a5d112,b349548a-6e99-401f-8260-e6c8ab59e7a7,eb415346-9064-49a9-a8ab-2c4aacfa1edd,EV7-D249-18250-01,"Red yeast rice tit 3 % monacolin,Co- enzyme Q10,Biox save",Calip Plus,"334 mg/1 Tablet,20 mg/1 Tablet,100 mg/1 Tablet",30's (1x30’s Blister),SIM-B-FGHMAI-EV7D24918250-LOW_STOCK-021,2027-04-27,0,0,0,COUNTED,,2026-06-19T16:00:16.331+00:00
99fc9d0e-c6b8-4a24-9f1a-81e1c2d96c9f,b349548a-6e99-401f-8260-e6c8ab59e7a7,c635ee74-f6b7-4f40-86f9-46355691aa30,EV8-A448-06378-01,Serrapeptase (Serratiopeptidase),Maxilase,10 mg,30S,SIM-B-FGHMAI-EV8A44806378-HEALTHY-284,2027-08-12,401,401,0,COUNTED,,2026-06-19T16:00:16.331+00:00
f0ec0da9-40a0-4860-9cdd-da4b69dcf2c0,b349548a-6e99-401f-8260-e6c8ab59e7a7,82da2047-305f-4901-8e00-c96c8a13c114,EV8-A451-08654-01,"Simethicone (Simeticone),Activated charcoal",Flatulex,"80 mg,250 mg",30s,SIM-B-FGHMAI-EV8A45108654-HEALTHY-067,2027-12-21,435,435,0,COUNTED,,2026-06-19T16:00:16.331+00:00
cbe1c2f7-a706-4791-a352-441d13aed1cf,b349548a-6e99-401f-8260-e6c8ab59e7a7,c98765e7-de5b-4700-b2ab-ce0f8f3a9961,EW0-0766-11080-02,Homeopathic combination,CALMVALERA HEVERT,9 Combination,50ml Bottle,SIM-B-FGHMAI-EW0076611080-HEALTHY-160,2026-10-21,0,0,0,COUNTED,,2026-06-19T16:00:16.331+00:00
d0c160d7-7ed3-4b3a-8bcd-4b154528c001,b349548a-6e99-401f-8260-e6c8ab59e7a7,110852da-63bd-4d93-8554-700680f329b0,EW2-A397-11089-01,"Ashwagandha extract (thereof 7 % withanolides),Vitamin B6 (Pyridoxal-5-Phosphat (thereof 68% activated vitamin B6) 6.2mg)",BIOGENA Ashwagandha Relax Formula,"500 mg/1 Capsule,4.2 mg/Capsule",60'S PLASTIC CAPSULE,SIM-B-FGHMAI-EW2A39711089-HEALTHY-017,2027-08-08,255,255,0,COUNTED,,2026-06-19T16:00:16.331+00:00
85b5ef00-444b-4801-a430-a6e3d019a182,b349548a-6e99-401f-8260-e6c8ab59e7a7,0def22ce-93e1-43a6-bc92-881be9d56028,EW2-A399-11104-01,MAGNESIUM COMBINATION,BIOGENA 7-Salt Magnesium,280 mg,60's Plastic bottle,SIM-B-FGHMAI-EW2A39911104-HEALTHY-097,2028-05-05,177,177,0,COUNTED,,2026-06-19T16:00:16.331+00:00
a0eab7bc-9c09-40c3-86c6-603153c1f927,b349548a-6e99-401f-8260-e6c8ab59e7a7,02d5715a-43b4-412e-8830-778f6a3c9974,EY2-C548-02568-01,Gliclazide,Glican MR,60 mg,30’s (10’s Blister x 3),SIM-B-FGHMAI-EY2C54802568-HEALTHY-250,2027-10-01,401,401,0,COUNTED,,2026-06-19T16:00:16.331+00:00
bace126a-ab23-43fb-85b3-ca5ea6c75ce6,b349548a-6e99-401f-8260-e6c8ab59e7a7,fb3eac88-66dd-464a-a1b0-e01c1c15f3a4,EY2-C567-05396-01,Telmisartan,Telmisan-40,40 mg,30’s (10’s Blister x 3),SIM-B-FGHMAI-EY2C56705396-LOW_STOCK-034,2027-05-25,53,53,0,COUNTED,,2026-06-19T16:00:16.331+00:00
ffa87867-99cb-4f93-9d01-773c30821814,b349548a-6e99-401f-8260-e6c8ab59e7a7,256fb40d-0ce8-4b93-b302-4626d7c57c8f,EY2-C605-05798-01,Vardenafil Hydrochloride,VARDEN,20 mg,4's (4's Blister x 1),ENH-FGH-MAIN-02148,2027-01-02,8,8,0,COUNTED,,2026-06-19T16:00:16.331+00:00
24a7640a-d0c4-4bd6-a976-f7721c810c94,b349548a-6e99-401f-8260-e6c8ab59e7a7,3fed2c16-73e3-4a58-b625-356044d8cc39,EY2-C605-05799-01,Vardenafil Hydrochloride,VARDEN,5 mg,10's (10's Blister x 1),SIM-B-FGHMAI-EY2C60505799-HEALTHY-351,2028-02-07,34,34,0,COUNTED,,2026-06-19T16:00:16.331+00:00
1637744a-8680-4af9-ab75-55deae17f1b4,b349548a-6e99-401f-8260-e6c8ab59e7a7,114c3034-fe49-407d-8b2a-19e4c7d936ad,EY2-D519-00314-01,"Amlodipine Besilate,Hydrochlorothiazide,Valsartan",Valdipine H,"5 mg,25 mg,160 mg",28’s (14’s Blister x 2),SIM-B-FGHMAI-EY2D51900314-HEALTHY-144,2026-10-24,0,0,0,COUNTED,,2026-06-19T16:00:16.331+00:00
6048247f-74d0-4483-bfc9-073d6121b012,b349548a-6e99-401f-8260-e6c8ab59e7a7,69ec54b7-b921-451b-a4d6-3a9c838a92f3,EY2-D524-18087-01,Anastrozole Ph. Eur.,ARICAN,1 mg/1 Tablet,28’s (14’s Blister x 2),SIM-B-FGHMAI-EY2D52418087-HEALTHY-012,2026-09-23,123,123,0,COUNTED,,2026-06-19T16:00:16.331+00:00
7dff552d-f45f-4e7b-878d-6968979777af,b349548a-6e99-401f-8260-e6c8ab59e7a7,19edb4c7-dd70-4165-8dbe-5edf66f4a396,EY2-D777-05398-01,"Hydrochlorothiazide,Telmisartan",TELMISAN H,"12.5 mg,40 mg",30’s (10’s Blister x 3),SIM-B-FGHMAI-EY2D77705398-HEALTHY-326,2027-03-25,377,377,0,COUNTED,,2026-06-19T16:00:16.331+00:00
ac2cc062-338a-4952-be75-062dec757071,b349548a-6e99-401f-8260-e6c8ab59e7a7,cb704065-fc7a-4a13-a550-7dcd6523f840,EY2-D777-05399-01,"Hydrochlorothiazide,Telmisartan",TELMISAN H,"12.5 mg,80 mg",30’s (10’s Blister x 3),SIM-B-FGHMAI-EY2D77705399-HEALTHY-126,2027-10-30,185,185,0,COUNTED,,2026-06-19T16:00:16.331+00:00
10bd24e2-e4d8-472c-8c63-06b3cb10dcda,b349548a-6e99-401f-8260-e6c8ab59e7a7,8a7b44d5-dea1-426e-9a50-366d65f45245,EY2-D790-05781-01,"Hydrochlorothiazide,Valsartan",Valdican H,"12.5 mg,160 mg",30’s (10’s Blister x 3),SIM-B-FGHMAI-EY2D79005781-PRE_OOS-020,2027-10-20,0,0,0,COUNTED,,2026-06-19T16:00:16.331+00:00
cc1a2493-40b6-46a8-b8e0-c842e2c0146d,b349548a-6e99-401f-8260-e6c8ab59e7a7,fa84096a-6fb5-4e78-906e-3eceac57cb42,EY2-D790-05783-01,"Hydrochlorothiazide,Valsartan",Valdican H,"12.5 mg,80 mg",30’s (10’s Blister x 3),ENH-FGH-MAIN-01569,2031-04-02,9,9,0,COUNTED,,2026-06-19T16:00:16.331+00:00
de5c008b-d191-4bd3-b194-b4dbccd84b6a,b349548a-6e99-401f-8260-e6c8ab59e7a7,0102a86c-ada0-432d-bc3f-5d1e2fbd7ce1,EY2-D790-05783-01,"Hydrochlorothiazide,Valsartan",Valdican H,"12.5 mg,80 mg",30’s (10’s Blister x 3),SIM-B-FGHMAI-EY2D79005783-HEALTHY-355,2027-03-27,34,34,0,COUNTED,,2026-06-19T16:00:16.331+00:00
a499f421-5822-464c-b484-42db47894d65,b349548a-6e99-401f-8260-e6c8ab59e7a7,f75f8e36-1c93-4bc8-b3f8-b7d2382a37b3,EY2-E273-04295-01,Pantoprazole Sodium,ZOLPRA,20 mg,30's (10's blister x 3),SIM-B-FGHMAI-EY2E27304295-HEALTHY-276,2028-05-31,27,27,0,COUNTED,,2026-06-19T16:00:16.331+00:00
4af6b444-c5f2-40ec-b20d-c71ac3d86816,b349548a-6e99-401f-8260-e6c8ab59e7a7,bd190db7-ddf5-4764-8d65-e4396bfc8f22,EY2-E395-20604-01,Abiraterone Acetate USP,CANTIGA,500 mg/1Tablet,56’s (14’s Blister x 4),SIM-B-FGHMAI-EY2E39520604-HEALTHY-220,2027-08-05,58,58,0,COUNTED,,2026-06-19T16:00:16.331+00:00
ed3b1531-57f3-4c3b-94cf-ffba4a219527,b349548a-6e99-401f-8260-e6c8ab59e7a7,b8ac2302-3e0d-4b58-ade6-0d62b17bc92d,EZ3-A445-11152-01,"ROSUVASTATIN ZINC 21.36 mg equivalent to Rosuvastatin 20mg,Ezetimibe",LIPOCOMB,"20 mg,10 mg",30's (10's Blister x 3 ),SIM-B-FGHMAI-EZ3A44511152-HEALTHY-238,2028-05-09,233,233,0,COUNTED,,2026-06-19T16:00:16.331+00:00
