drug_code,generic_name,brand_name,strength,dosage_form,manufacturer,unit_price_to_pharmacy,unit_price_to_public,insurance_basic,insurance_thiqa,upp_scope,is_controlled,is_narcotic,is_combination,primary_ingredient
A40-5529-05849-01,Vinorelbine Tartrate,VINORELBINE ACTAVIS,10 mg/ml, Concentrate For Dilution For Infusion,"Actavis HF, ICELAND",78.63,97.5,false,true,No,false,false,false,
A40-5529-05849-02,Vinorelbine Tartrate,VINORELBINE ACTAVIS,10 mg/ml, Concentrate For Dilution For Infusion,"Actavis HF, ICELAND",294.93,356,false,true,No,false,false,false,
A41-0384-00443-01,Aripiprazole,ARIPIPRAZOLE,5 mg, Tablets,"Actavis UK Limited, UNITED KINGDOM",0.9,1.04,false,true,No,false,false,false,
A41-0522-00594-01,Baclofen,BACLOFEN,10 mg, Tablets,"Actavis UK Limited, UNITED KINGDOM",,0.55,false,true,No,false,false,false,
A41-1187-04750-01,Progesterone,CYCLOGEST,200 mg, Vaginal Pessaries,"Actavis UK Limited, UNITED KINGDOM",3,3.73,false,true,No,false,false,false,
A41-1187-04751-01,Progesterone,CYCLOGEST,400 mg, Vaginal Pessaries,"Actavis UK Limited, UNITED KINGDOM",3.97,4.93,true,true,Yes,false,false,false,
A41-1394-01825-01,Digoxin,DIGOXIN,0.125 mg, Tablets,"Actavis UK Limited, UNITED KINGDOM",,0.25,false,true,No,false,false,false,
A41-1394-01826-01,Digoxin,DIGOXIN,0.25 mg, Tablets,"Actavis UK Limited, UNITED KINGDOM",,0.3,false,true,No,false,false,false,
A41-1962-02352-01,Flucloxacillin,FLUCLOXACILLIN,250 mg, Capsules,"Actavis UK Limited, UNITED KINGDOM",0.7,0.81,false,true,No,false,false,false,
A41-2063-02489-01,Furosemide (Frusemide),FUROSEMIDE,20 mg, Tablets,"Actavis UK Limited, UNITED KINGDOM",0.3,0.35,false,true,No,false,false,false,
A41-2063-02492-01,Furosemide (Frusemide),FUROSEMIDE,500 mg, Tablets,"Actavis UK Limited, UNITED KINGDOM",,1.78,false,true,No,false,false,false,
A41-2240-02631-01,Glyceryl Trinitrate,GLYCRIL TRINITRATE,0.5 mg, Sublingual Tablets,"Actavis UK Limited, UNITED KINGDOM",,0.76,false,true,No,false,false,false,
A41-2499-02952-01,Imipramine,IMIPRAMINE,25 mg, Tablets,"Actavis UK Limited, UNITED KINGDOM",0.38,0.44,false,true,No,false,false,false,
A41-2631-03161-01,Isosorbide Dinitrate,ISOSORBIDE DINITRATE,10 mg, Tablets,"Actavis UK Limited, UNITED KINGDOM",,0.25,false,true,No,false,false,false,
A41-2912-03378-01,Levothyroxine Sodium,LEVOTHYROXIN,100 mcg, Tablets,"Actavis UK Limited, UNITED KINGDOM",,0.25,false,true,No,false,false,false,
A41-2912-03387-01,Levothyroxine Sodium,LEVOTHYROXIN,50 mcg, Tablets,"Actavis UK Limited, UNITED KINGDOM",,0.25,false,true,No,false,false,false,
A41-4120-04472-02,Phenobarbital,PHENOBARBITAL,30 mg, Tablets,"Actavis UK Limited, UNITED KINGDOM",0.24,0.28,false,true,No,false,false,false,
A41-4120-04474-01,Phenobarbital,PHENOBARBITAL,60 mg, Tablets,"Actavis UK Limited, UNITED KINGDOM",0.6,0.69,false,true,No,false,false,false,
A41-4301-04740-01,Prochlorperazine,PROCHLORPERAZINE,5 mg, Tablets,"Actavis UK Limited, UNITED KINGDOM",0.22,0.25,false,true,No,false,false,false,
A41-4459-04844-01,Quinine Sulfate,QUININE SULPHATE,300 mg, Tablets,"Actavis UK Limited, UNITED KINGDOM",4.15,4.77,false,true,No,false,false,false,
A41-4952-05300-01,Spironolactone,SPIRONOLACTONE,100 mg, Tablets,"Actavis UK Limited, UNITED KINGDOM",,3.04,false,true,No,false,false,false,
A41-4952-05302-01,Spironolactone,SPIRONOLACTONE,25 mg, Tablets,"Actavis UK Limited, UNITED KINGDOM",,1.01,false,true,No,false,false,false,
A41-5292-05626-01,Trimethoprim,TRIMETHOPRIM,50 mg/5ml, Oral Suspension,"Actavis UK Limited, UNITED KINGDOM",15,17.25,false,true,No,false,false,false,
A41-5484-05830-01,Verapamil Hydrochloride,VERAPAMIL,40 mg, Tablets,"Actavis UK Limited, UNITED KINGDOM",0.75,0.86,false,true,No,false,false,false,
A41-7174-07180-01,Trazodone Hydrochloride,TRAZODONE HYDROCHLORIDE,50 mg, Tablets,"Actavis UK Limited, UNITED KINGDOM",2.44,2.8,false,true,No,false,false,false,
A41-7485-07184-01,Isosorbide Mononitrate,TRANGINA XL,60 mg, Extended Release Tablets,"Actavis UK Limited, UNITED KINGDOM",0.72,0.83,false,true,No,false,false,false,
A41-C319-16130-02,"Dihydrocodeine Tartrate,Paracetamol (Acetaminophen)",Co-Dydramol Tablet,"10 mg,500 mg", Tablets,"Actavis UK Limited, UNITED KINGDOM",0.4,0.44,false,true,No,false,false,false,
A42-4074-04418-01,Pentaerithrityl Tetranitrate,PENTALONG,50 mg, Tablets,"Actavis, GERMANY",2.5,2.88,false,true,No,false,false,false,
A43-0236-00284-01,Amitriptyline Hydrochloride,AMITRIPTYLINE,10 mg, Tablets,"Actavis, U.S.A",0.36,0.41,false,true,No,false,false,false,
A43-0360-05869-01,"Vitamin A,Vitamin D,Vitamin E,Vitamin K",AQUADEKS,"18167 IU,800 IU,100 IU,700 mcg", Chewable Tablets,"Actavis, U.S.A",2.85,3.28,false,true,No,false,false,false,
A43-0711-00818-01,Buspirone,BUSPIRONE,10 mg, Tablets,"Actavis, U.S.A",,0.42,true,true,No,false,false,false,
A43-0711-00819-01,Buspirone,BUSPIRONE,5 mg, Tablets,"Actavis, U.S.A",,0.25,true,true,No,false,false,false,
A43-1199-01545-01,Cyproheptadine Hydrochloride,CYPROHEPTADINE,0.4 mg/ml, Oral Suspension,"Actavis, U.S.A",318,365.7,false,true,No,false,false,false,
A43-2632-03169-02,Isosorbide Mononitrate,ISOSORBIDE MONONITRATE,20 mg, Tablets,"Actavis, U.S.A",0.39,0.45,false,true,No,false,false,false,
A43-2903-03352-01,"Carbidopa,Levodopa",LEVODOPA / CARBIDOPA,"10 mg,100 mg", Tablets,"Actavis, U.S.A",1.25,1.44,false,true,No,false,false,false,
A43-4096-04454-01,Permethrin,PERMETHRIN,5 %, Cream,"Actavis, U.S.A",60,69,false,false,Yes,false,false,false,
A43-4432-04807-01,Pyrethrin,PYRETHRIN,5 %, Cream,"Actavis, U.S.A",29.94,34.43,false,true,No,false,false,false,
A44-3888-03532-02,Macitentan,OPSUMIT,10 mg, Tablets,"Actelion Pharmaceuticals Ltd., SWITZERLAND",481.14,564.8,false,true,Yes,false,false,false,
A44-5251-00749-01,Bosentan Monohydrate,TRACLEER,125 mg, Tablets,"Actelion Pharmaceuticals Ltd., SWITZERLAND",299.08,351.09,false,true,Yes,false,false,false,
A44-5251-00750-01,Bosentan Monohydrate,TRACLEER,62.5 mg, Tablets,"Actelion Pharmaceuticals Ltd., SWITZERLAND",299.08,351.09,false,true,Yes,false,false,false,
A44-5378-05053-01,Selexipag,UPTRAVI,200 mcg&800mcg, Tablets,"Actelion Pharmaceuticals Ltd., SWITZERLAND",188.9,207.79,false,true,No,false,false,false,
A44-5378-06292-01,Selexipag,UPTRAVI,400 mcg, Tablets,"Actelion Pharmaceuticals Ltd., SWITZERLAND",362.26,425.26,false,true,Yes,false,false,false,
A44-5378-06294-01,Selexipag,UPTRAVI,600 mcg, Tablets,"Actelion Pharmaceuticals Ltd., SWITZERLAND",362.26,425.26,false,true,Yes,false,false,false,
A44-5378-06295-01,Selexipag,UPTRAVI,800 mcg, Tablets,"Actelion Pharmaceuticals Ltd., SWITZERLAND",362.26,425.26,false,true,Yes,false,false,false,
A44-5378-06296-01,Selexipag,UPTRAVI,1000 mcg, Tablets,"Actelion Pharmaceuticals Ltd., SWITZERLAND",362.26,425.26,false,true,No,false,false,false,
A44-5378-07178-01,Selexipag,UPTRAVI,200 mcg, Tablets,"Actelion Pharmaceuticals Ltd., SWITZERLAND",361.76,424.67,false,true,Yes,false,false,false,
A44-5378-07178-02,Selexipag,UPTRAVI,200 mcg, Tablets,"Actelion Pharmaceuticals Ltd., SWITZERLAND",362.26,425.26,false,false,Yes,false,false,false,
A44-5378-07517-01,Selexipag,UPTRAVI,1200 mcg, Tablets,"Actelion Pharmaceuticals Ltd., SWITZERLAND",362.26,425.26,false,true,Yes,false,false,false,
A44-5378-07518-01,Selexipag,UPTRAVI,1400 mcg, Tablets,"Actelion Pharmaceuticals Ltd., SWITZERLAND",362.26,425.26,false,true,No,false,false,false,
A44-5378-07519-01,Selexipag,UPTRAVI,1600 mcg, Tablets,"Actelion Pharmaceuticals Ltd., SWITZERLAND",362.26,425.26,false,true,Yes,false,false,false,
A45-5733-03814-01,Miglustat,ZAVESCA,100 mg, Capsules,"Actelion Pharmaceuticals Ltd., UNITED KINGDOM",583.5,671.03,false,true,No,false,false,false,
A46-2722-04581-01,Polysiloxane& Silicon Dioxide,KELO-COTE,Combination, Gel,"Advanced Bio-Technologies Inc., U.S.A",115,160,false,false,No,false,false,false,
A47-5520-02746-01,Herbal-Combination,VIGRX FOR MEN,Combination, Capsules (Vegetable Origin),"Advanced Botanicals Ltd., CANADA",3.25,4.17,false,false,No,false,false,false,
A48-5636-02745-01,Herbal-Combination,VP-TOP,Combination, Capsules,"Advanced Medical Pills Inc., U.S.A",2.67,3.32,false,false,No,false,false,false,
A49-0781-02357-01,Fluconazole,CANDIVAST,150 mg, Capsules,"Advanced Pharmaceutical Industries Co. Ltd., JORDAN",16.5,20.5,false,false,Yes,false,false,false,
A49-0781-02362-01,Fluconazole,CANDIVAST,50 mg, Capsules,"Advanced Pharmaceutical Industries Co. Ltd., JORDAN",5.51,6.79,true,true,Yes,false,false,false,
A49-3043-00293-01,Amlodipine Besilate,LOWVASC,5 mg, Capsules,"Advanced Pharmaceutical Industries Co. Ltd., JORDAN",0.95,1.18,false,false,Yes,false,false,false,
A49-3401-03611-01,Meloxicam,MOVEN,15 mg, Capsules,"Advanced Pharmaceutical Industries Co. Ltd., JORDAN",1.15,1.4,true,true,Yes,false,false,false,
A49-3401-03611-02,Meloxicam,MOVEN,15 mg, Capsules,"Advanced Pharmaceutical Industries Co. Ltd., JORDAN",1.1,1.37,false,false,Yes,false,false,false,
A49-3401-03614-01,Meloxicam,MOVEN,7.5 mg, Capsules,"Advanced Pharmaceutical Industries Co. Ltd., JORDAN",0.79,0.95,false,false,Yes,false,false,false,
A49-3401-03614-02,Meloxicam,MOVEN,7.5 mg, Capsules,"Advanced Pharmaceutical Industries Co. Ltd., JORDAN",0.57,0.7,false,false,Yes,false,false,false,
A49-4269-05514-01,Ticlopidine Hydrochloride,PREVOC,250 mg, Tablets,"Advanced Pharmaceutical Industries Co. Ltd., JORDAN",1.72,2.13,false,true,No,false,false,false,
A49-4850-05102-01,Simvastatin,SIVACOR,10 mg, Tablets,"Advanced Pharmaceutical Industries Co. Ltd., JORDAN",0.9,1.1,false,false,Yes,false,false,false,
A49-5542-00106-01,Aciclovir (Acyclovir),VIRPES,400 mg, Tablets,"Advanced Pharmaceutical Industries Co. Ltd., JORDAN",1.79,2.22,false,false,Yes,false,false,false,
A49-5542-00111-01,Aciclovir (Acyclovir),VIRPES,800 mg, Tablets,"Advanced Pharmaceutical Industries Co. Ltd., JORDAN",3.29,4.08,false,false,Yes,false,false,false,
A49-5792-00575-01,Azithromycin (Dihydrate),ZOCIN,200 mg/5ml, Powder For Oral Suspension,"Advanced Pharmaceutical Industries Co. Ltd., JORDAN",17.64,21.5,false,false,Yes,false,false,false,
A49-5792-00575-02,Azithromycin (Dihydrate),ZOCIN,200 mg/5ml, Powder For Oral Suspension,"Advanced Pharmaceutical Industries Co. Ltd., JORDAN",14.18,17.5,false,false,Yes,false,false,false,
A49-5792-00576-01,Azithromycin (Dihydrate),ZOCIN,250 mg, Capsules,"Advanced Pharmaceutical Industries Co. Ltd., JORDAN",5.42,6.67,false,false,Yes,false,false,false,
A50-0630-05917-01,"Calcium,Magnesium,Vitamin D3 (Cholecalciferol),Zinc",BIOCIUM,"400 mg,100 mg,200 IU,4 mg", Tablets,"Aeon Formulations Pvt. Ltd., INDIA",0.88,1.1,false,false,Yes,false,false,false,
A50-0644-02325-01,"Ferrous Sulfate,Folic Acid",BIROFOL,"30 mg,500 mcg", Tablets,"Aeon Formulations Pvt. Ltd., INDIA",0.93,1.16,false,false,Yes,false,false,false,
A50-0822-01443-01,Combination - CARTIFIER,CARTIFIER,Combination, Tablets,"Aeon Formulations Pvt. Ltd., INDIA",1.04,1.3,false,false,No,false,false,false,
A50-2266-01458-01,Combination - GROWLYN,GROWLYN,Combination, Syrup,"Aeon Formulations Pvt. Ltd., INDIA",20.8,26,false,true,No,false,false,false,
A50-2266-05920-01,"Iron (Ferric Ammonium Citrate),Vitamin D3 (Cholecalciferol),Vitmain A,Zinc (Zinc Gluconate)",GROWLYN,"15 mg/5ml,400 IU/5ml,1500 IU/5ml,2 mg/5ml", Oral Drops,"Aeon Formulations Pvt. Ltd., INDIA",30.4,38,false,false,Yes,false,false,false,
A50-2267-05899-01,Vitamin D3 (Cholecalciferol),GROWLYN D,400 IU, Oral Drops,"Aeon Formulations Pvt. Ltd., INDIA",14.4,18,false,false,Yes,false,false,false,
A51-1962-02350-01,Flucloxacillin,FLUCLOXACILLIN,125 mg/5ml, Granules for Solution (Oral),"AFT Pharmaceuticals Limited, NEW ZEALAND",24.9,28.64,false,true,No,false,false,false,
A51-1962-02352-01,Flucloxacillin,FLUCLOXACILLIN,250 mg, Capsules,"AFT Pharmaceuticals Limited, NEW ZEALAND",0.46,0.53,false,true,No,false,false,false,
A51-3126-02924-01,"Ibuprofen,Paracetamol (Acetaminophen)",MAXIGESIC,"150 mg,500 mg", Tablets,"AFT Pharmaceuticals Limited, NEW ZEALAND",0.65,0.8,false,false,Yes,false,false,false,
A51-3126-02924-02,"Ibuprofen,Paracetamol (Acetaminophen)",MAXIGESIC,"150 mg,500 mg", Tablets,"AFT Pharmaceuticals Limited, NEW ZEALAND",0.76,0.94,false,true,Yes,false,false,false,
A51-3912-05609-01,Triamcinolone Acetonide,ORACORT,1 mg/g, Oral Paste,"AFT Pharmaceuticals Limited, NEW ZEALAND",52,59.8,false,true,No,false,false,false,
A51-4029-04328-01,Paracetamol (Acetaminophen),PARASUSTAIN,665 mg, Tablets,"AFT Pharmaceuticals Limited, NEW ZEALAND",0.55,0.68,true,true,Yes,false,false,false,
A51-5974-06175-01,"Loratadine,Phenylephrine Hydrochloride",MAXICLEAR HAYFEVER & SINUS RELIEF,"2.5 mg,10 mg", Tablets,"AFT Pharmaceuticals Limited, NEW ZEALAND",0.6,0.73,false,true,Yes,false,false,false,
A51-7161-07159-01,"Paracetamol (Acetaminophen),Ibuprofen,Phenylephrine Hydrochloride",MAXIGESIC PE,"500 mg,150 mg,2.5 mg", Tablets,"AFT Pharmaceuticals Limited, NEW ZEALAND",0.92,1.13,false,true,Yes,false,false,false,
A51-7161-07159-02,"Paracetamol (Acetaminophen),Ibuprofen,Phenylephrine Hydrochloride",MAXIGESIC PE,"500 mg,150 mg,2.5 mg", Tablets,"AFT Pharmaceuticals Limited, NEW ZEALAND",0.79,0.98,false,false,Yes,false,false,false,
A51-7429-04410-01,Penicillin V (Phenoxymethylpenicillin Potassium),PHENOXYMETHYLPENICILLIN–AFT,125 mg/5ml, Oral Solution,"AFT Pharmaceuticals Limited, NEW ZEALAND",15,17.25,false,true,No,false,false,false,
A51-7914-07766-01,"Paracetamol (Acetaminophen),Ibuprofen Sodium Dehydrate",Maxigesic IV,"1000 mg,300 mg/100ml", Solution For Infusion,"AFT Pharmaceuticals Limited, NEW ZEALAND",27.34,34,false,true,Yes,false,false,false,
A51-8300-01536-01,Cyclizine Lactate,NAUSICALM,50 mg/ml, Solution For Injection,"AFT Pharmaceuticals Limited, NEW ZEALAND",29,33.35,false,true,No,false,false,false,
A52-3241-03732-01,Methylcellulose,METHYLCELLULOSE,1000 g, Powder For Compounding,"Ajax Chemicals, UNITED KINGDOM",37.3,42.9,false,true,No,false,false,false,
A53-0104-00134-01,Adenosine,ADENOSINE,3 mg/ml, Solution For Injection,"Akorn Inc., U.S.A",29.12,35.15,false,false,Yes,false,false,false,
A53-0104-00134-02,Adenosine,ADENOSINE,3 mg/ml, Solution For Injection,"Akorn Inc., U.S.A",438,503.7,false,true,No,false,false,false,
A53-0739-00851-01,Calcitriol,CALCITRIOL,1 mcg/ml, Solution For Injection,"Akorn Inc., U.S.A",11.93,14.8,false,true,No,false,false,false,
A53-1179-05241-01,"Amyl Nitrite,Sodium Nitrite,Sodium Thiosulfate",CYANIDE KIT AKRON,"0.3 /ml,30 mg/ml,250 mg/ml", Solution For Injection,"Akorn Inc., U.S.A",1214.88,1397.11,false,true,No,false,false,false,
A53-1374-01770-01,Diclofenac Sodium,DICLOFENAC SODIUM,0.1 %, Eye Drops,"Akorn Inc., U.S.A",31,35.65,false,true,No,false,false,false,
A53-1398-01842-01,Diltiazem Hydrochloride,DILTIAZEM,5 mg/ml, Solution For Injection,"Akorn Inc., U.S.A",15,17.25,false,true,No,false,false,false,
A53-1400-06190-01,Diltiazem Hydrochloride,DILTIAZEM HYDROCHLORIDE,5 mg/ml, Powder For Solution For Intravenous Injection,"Akorn Inc., U.S.A",23,26.45,false,true,No,false,false,false,
A53-1713-02112-01,Erythromycin,ERYTHROMYCIN,0.5 %, Eye Ointment,"Akorn Inc., U.S.A",53,60.95,false,true,No,false,false,false,
A53-2252-02894-01,Hypromellose,GONAK,25 mg/ml, Ophthalmic Solution,"Akorn Inc., U.S.A",114.25,131.39,false,false,Yes,false,false,false,
A53-2425-02816-01,Hydralazine Hydrochloride,HYDRALAZINE HYDROCHLORIDE,20 mg/ml, Solution For Injection,"Akorn Inc., U.S.A",17.64,21.32,false,true,No,false,false,false,
A53-2425-02816-02,Hydralazine Hydrochloride,HYDRALAZINE HYDROCHLORIDE,20 mg/ml, Solution For Injection,"Akorn Inc., U.S.A",25.01,31.05,false,true,No,false,false,false,
A53-2483-02963-01,INDOCYANINE GREEN,IC-GREEN,25 mg, Solution For Injection,"Akorn Inc., U.S.A",376.69,433.19,false,true,No,false,false,false,
A53-2801-03248-01,Labetalol Hydrochloride,LABETALOL,5 mg/ml, Solution For Injection,"Akorn Inc., U.S.A",26.16,32.5,false,false,Yes,false,false,false,
A53-2801-03248-02,Labetalol Hydrochloride,LABETALOL,5 mg/ml, Solution For Injection,"Akorn Inc., U.S.A",52.34,65,false,false,Yes,false,false,false,
A53-3242-03754-01,Methylthioninium Chloride (Methylene Blue),METHYLENE BLUE,10 mg/ml, Solution For Injection,"Akorn Inc., U.S.A",38,43.7,false,true,No,false,false,false,
A53-4148-04515-01,Physostigmine Salicylate,PHYSOSTIGMINE SALICYLATE,1 mg/ml, Solution For Injection,"Akorn Inc., U.S.A",632,726.8,false,true,No,false,false,false,
A53-4148-04515-04,Physostigmine Salicylate,PHYSOSTIGMINE SALICYLATE,1 mg/ml, Solution For Injection,"Akorn Inc., U.S.A",770,839.3,false,true,No,false,false,false,
A53-4867-05159-01,Sodium chloride,SODIUM CHLORIDE,50 mg/ml, Eye Drops,"Akorn Inc., U.S.A",99,114,false,true,No,false,false,false,
A53-4867-05160-01,Sodium chloride,SODIUM CHLORIDE,50 mg/ml, Eye Ointment,"Akorn Inc., U.S.A",99,113.85,false,true,No,false,false,false,
A53-4867-05161-01,Sodium chloride,SODIUM CHLORIDE,50 mg/ml, Ophthalmic Solution,"Akorn Inc., U.S.A",39.5,45.43,false,true,No,false,false,false,
A53-5152-07702-01,Tetracaine Hydrochloride,TETRACAINE HYDROCHLORIDE,10 mg/ml, Preservative-Free Solution For Infusion,"Akorn Inc., U.S.A",230,264.5,false,true,No,false,false,false,
A53-5838-06047-01,Hydromorphone Hydrochloride,HYDROMORPHONE HYDROCHLORIDE,10 mg/1ml, Solution For Injection,"Akorn Inc., U.S.A",20,23,false,true,No,false,false,false,
A53-9261-09299-01,Dimercaprol,BAL IN OIL,100 mg/ml, Solution For Intramuscular Injection,"Akorn Inc., U.S.A",795,914.25,false,true,No,false,false,false,
A54-0129-05368-01,Tacrolimus,ADVAGRAF,0.5 mg, Sustained Release Capsules,"Al Hikma Pharmaceuticals, JORDAN",4.68,5.65,false,true,Yes,false,false,false,
A54-0129-05370-01,Tacrolimus,ADVAGRAF,1 mg, Sustained Release Capsules,"Al Hikma Pharmaceuticals, JORDAN",9.36,10.98,false,true,Yes,false,false,false,
A54-0129-05372-01,Tacrolimus,ADVAGRAF,3 mg, Sustained Release Capsules,"Al Hikma Pharmaceuticals, JORDAN",26.91,31.59,false,true,Yes,false,false,false,
A54-0129-05374-01,Tacrolimus,ADVAGRAF,5 mg, Sustained Release Capsules,"Al Hikma Pharmaceuticals, JORDAN",34.84,40.9,false,true,Yes,false,false,false,
A54-0244-01398-01,Co-amoxiclav,AMOCLAN,156.25 mg/5ml, Powder For Oral Suspension,"Al Hikma Pharmaceuticals, JORDAN",10.76,13,false,false,Yes,false,false,false,
A54-0244-01403-01,Co-amoxiclav,AMOCLAN,375 mg, Tablets,"Al Hikma Pharmaceuticals, JORDAN",1.46,1.8,false,false,Yes,false,false,false,
A54-0245-01399-01,Co-amoxiclav,AMOCLAN BID,1 g, Tablets,"Al Hikma Pharmaceuticals, JORDAN",2.81,3.5,false,false,Yes,false,false,false,
A54-0245-01400-01,Co-amoxiclav,AMOCLAN BID,228.5 mg/5ml, Powder For Oral Suspension,"Al Hikma Pharmaceuticals, JORDAN",8.27,10,false,false,Yes,false,false,false,
A54-0245-01404-01,Co-amoxiclav,AMOCLAN BID,457 mg/5ml, Powder For Oral Suspension,"Al Hikma Pharmaceuticals, JORDAN",13.17,16,false,false,Yes,false,false,false,
A54-0246-01402-01,Co-amoxiclav,AMOCLAN FORTE,312.5 mg/5ml, Powder For Oral Suspension,"Al Hikma Pharmaceuticals, JORDAN",16.5,20.5,false,false,Yes,false,false,false,
A54-0246-01409-01,Co-amoxiclav,AMOCLAN FORTE,625 mg, Tablets,"Al Hikma Pharmaceuticals, JORDAN",2.02,2.5,false,false,Yes,false,false,false,
A54-0852-01075-01,Ceftizoxime,CEFIZOX,1 g, Powder For Solution For Injection,"Al Hikma Pharmaceuticals, JORDAN",34.95,43,false,true,No,false,false,false,
A54-0852-01075-02,Ceftizoxime,CEFIZOX,1 g, Powder For Solution For Injection,"Al Hikma Pharmaceuticals, JORDAN",34.95,43,false,true,No,false,false,false,
A54-0852-01076-01,Ceftizoxime,CEFIZOX,500 mg, Powder For Solution For Injection,"Al Hikma Pharmaceuticals, JORDAN",21.91,27,false,true,No,false,false,false,
A54-0852-01076-02,Ceftizoxime,CEFIZOX,500 mg, Powder For Solution For Injection,"Al Hikma Pharmaceuticals, JORDAN",21.91,27,false,true,No,false,false,false,
A54-0970-01267-01,Ciprofloxacin,CIPROLON,2 mg/ml, Solution For Infusion,"Al Hikma Pharmaceuticals, JORDAN",63.56,79,false,true,Yes,false,false,false,
A54-1848-03596-01,Mefenamic Acid,FENDOL DS,500 mg, Tablets,"Al Hikma Pharmaceuticals, JORDAN",0.31,0.38,false,false,Yes,false,false,false,
A54-1960-02359-01,Fluconazole,FLUCAND,2 mg/ml, Concentrate For Dilution For Infusion,"Al Hikma Pharmaceuticals, JORDAN",71.5,88.5,false,false,Yes,false,false,false,
A54-2083-02505-01,Gabapentin,GABATREX,300 mg, Capsules,"Al Hikma Pharmaceuticals, JORDAN",1.39,1.72,false,false,Yes,false,false,false,
A54-2083-02506-01,Gabapentin,GABATREX,400 mg, Capsules,"Al Hikma Pharmaceuticals, JORDAN",1.66,2.06,false,false,Yes,false,false,false,
A54-2367-00612-01,Bemiparin Sodium,HIBOR,10000 IU, Solution For Injection,"Al Hikma Pharmaceuticals, JORDAN",50.44,62.5,false,true,No,false,false,false,
A54-2367-00613-01,Bemiparin Sodium,HIBOR,2500 IU, Solution For Injection,"Al Hikma Pharmaceuticals, JORDAN",11.06,13.75,true,true,Yes,false,false,false,
A54-2367-00614-01,Bemiparin Sodium,HIBOR,3500 IU, Solution For Injection,"Al Hikma Pharmaceuticals, JORDAN",16.19,20,true,true,Yes,false,false,false,
A54-2367-00616-01,Bemiparin Sodium,HIBOR,5000 IU, Solution For Injection,"Al Hikma Pharmaceuticals, JORDAN",23.11,28.5,false,true,No,false,false,false,
A54-2367-00617-01,Bemiparin Sodium,HIBOR,7500 IU, Solution For Injection,"Al Hikma Pharmaceuticals, JORDAN",37.82,47,false,true,No,false,false,false,
A54-2371-03810-01,Midazolam Hydrochloride,HIKMA MIDAZOLAM,5 mg/ml, Solution For Injection,"Al Hikma Pharmaceuticals, JORDAN",5.37,6.6,false,true,Yes,false,false,false,
A54-2373-02725-01,Heparin Sodium,HIKMA-HEPARIN,1000 IU/ml, Solution For Injection,"Al Hikma Pharmaceuticals, JORDAN",2.15,2.65,false,false,Yes,false,false,false,
A54-2373-02727-01,Heparin Sodium,HIKMA-HEPARIN,25000 IU/ml, Solution For Injection,"Al Hikma Pharmaceuticals, JORDAN",16.84,20.9,false,true,No,false,false,false,
A54-2373-02728-01,Heparin Sodium,HIKMA-HEPARIN,5000 IU/ml, Solution For Injection,"Al Hikma Pharmaceuticals, JORDAN",6.02,7.45,false,false,Yes,false,false,false,
A54-2468-00511-01,Atenolol,HYPOTEN,100 mg, Tablets,"Al Hikma Pharmaceuticals, JORDAN",0.81,1,false,false,Yes,false,false,false,
A54-2468-00513-01,Atenolol,HYPOTEN,50 mg, Tablets,"Al Hikma Pharmaceuticals, JORDAN",0.66,0.82,false,false,Yes,false,false,false,
A54-2915-01015-01,Cefalexin,LEXIN,100 mg/ml, Oral Drops,"Al Hikma Pharmaceuticals, JORDAN",3.63,4.5,false,true,No,false,false,false,
A54-2915-01017-01,Cefalexin,LEXIN,1 g, Tablets,"Al Hikma Pharmaceuticals, JORDAN",1.58,1.96,false,true,No,false,false,false,
A54-2915-01018-01,Cefalexin,LEXIN,250 mg, Capsules,"Al Hikma Pharmaceuticals, JORDAN",0.48,0.6,false,false,Yes,false,false,false,
A54-2915-01018-02,Cefalexin,LEXIN,250 mg, Capsules,"Al Hikma Pharmaceuticals, JORDAN",0.41,0.5,false,false,Yes,false,false,false,
A54-2915-01020-01,Cefalexin,LEXIN,500 mg, Capsules,"Al Hikma Pharmaceuticals, JORDAN",0.8,0.98,false,false,Yes,false,false,false,
A54-2915-01020-02,Cefalexin,LEXIN,500 mg, Capsules,"Al Hikma Pharmaceuticals, JORDAN",0.68,0.82,false,false,Yes,false,false,false,
A54-3127-01098-01,Cefuroxime Sodium,MAXIL,1.5 g, Powder For Solution For Injection,"Al Hikma Pharmaceuticals, JORDAN",19.5,24,false,true,Yes,false,false,false,
A54-3127-01104-01,Cefuroxime Sodium,MAXIL,750 mg, Solution For Injection,"Al Hikma Pharmaceuticals, JORDAN",9.83,12,true,true,Yes,false,false,false,
A54-3269-00268-01,Amikacin Sulfate,MIACIN,100 mg, Solution For Injection,"Al Hikma Pharmaceuticals, JORDAN",4.01,4.92,false,false,Yes,false,false,false,
A54-3269-00269-01,Amikacin Sulfate,MIACIN,500 mg, Solution For Injection,"Al Hikma Pharmaceuticals, JORDAN",18.6,23.08,false,false,Yes,false,false,false,
A54-3646-03776-01,Metronidazole,NIDAZOLE,125 mg/5ml, Oral Suspension,"Al Hikma Pharmaceuticals, JORDAN",4.14,5,false,false,Yes,false,false,false,
A54-3646-03779-01,Metronidazole,NIDAZOLE,250 mg, Tablets,"Al Hikma Pharmaceuticals, JORDAN",0.15,0.19,false,false,Yes,false,false,false,
